TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
beta-Propiolactone,kg,=,beta-Propiolactone,kg,Young,match to TRACI 2.1,,,2/6/2025
N'-Nitro-N-nitroso-N-propylguanidine,kg,=,N-PROPYL-N'-NITRO-N-NITROSOGUANIDINE,kg,Young,match to TRACI 2.1,,,2/6/2025
N-Propyl-N-nitrosourea,kg,=,1-PROPYL-1-NITROSOUREA,kg,Young,match to TRACI 2.1,,,2/6/2025
Propylene,kg,=,Propylene,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,Proquazone,kg,,,,,
"C.I. Acid Red 18, trisodium salt",kg,=,ACID RED 18,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,2-PYRAZINECARBOXAMIDE,kg,,,,,
Pyrilamine maleate,kg,=,Pyrilamine maleate,kg,Young,match to TRACI 2.1,,,2/6/2025
Quercetin,kg,=,QUERCETIN,kg,Young,match to TRACI 2.1,,,2/6/2025
p-Quinone dioxime,kg,=,"2,5-CYCLOHEXADIENE-1,4-DIONE, DIOXIME",kg,Young,match to TRACI 2.1,,,2/6/2025
C.I. Pigment Red 3,kg,=,"2-Naphthalenol, 1- (4-methyl-2-nitrophenyl)azo -",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"2-Naphthalenecarboxamide, 3-hydroxy-4- (2-methoxy-5-nitrophenyl)azo -N-(3-nitrophenyl)-",kg,,,,,
C.I. Food Red 5,kg,=,"C,I, Acid Red 26",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"C,I, Pigment Red 49",kg,,,,,
"C.I. Food Red 1, disodium salt",kg,=,Ponceau SX,kg,Young,match to TRACI 2.1,,,2/6/2025
Reserpine,kg,=,RESERPINE,kg,Young,match to TRACI 2.1,,,2/6/2025
Retinol acetate,kg,=,"Retinol, acetate",kg,Young,match to TRACI 2.1,,,2/6/2025
Retrorsine,kg,=,Retrorsine,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"2-[6-(Ethylamino)-3-(ethylimino)-2,7-dimethyl-3H-xanthen-9-yl]benzoic acid, Ethyl ester, Monohydrochloride",kg,,,,,
Rifampin,kg,=,Rifampin,kg,Young,match to TRACI 2.1,,,2/6/2025
"C.I. Basic Red 9, monohydrochloride",kg,=,PARAROSANILINE,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,Rutin,kg,,,,,
,,,"1,2-Benzisothiazol-3(2H)-one, 1,1-dioxide, calcium salt",kg,,,,,
Safrole,kg,=,Safrole,kg,Young,match to TRACI 2.1,,,2/6/2025
Albuterol,kg,=,Albuterol,kg,Young,match to TRACI 2.1,,,2/6/2025
Salicylazosulfapyridine,kg,=,Sulfasalazine,kg,Young,match to TRACI 2.1,,,2/6/2025
Selenium tetrakis(diethyldithiocarbamate),kg,=,Ethyl selenac,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,Methyl selenac,kg,,,,,
Sesamol,kg,=,"1,3-Benzodioxol-5-ol",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,SOTALOL,kg,,,,,
Sterigmatocystin,kg,=,Sterigmatocystin,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,Stevioside,kg,,,,,
,,,SUCCINIC ANHYDRIDE,kg,,,,,
,,,Sucralose,kg,,,,,
,,,SUCROSE,kg,,,,,
,,,SUCROSE ACETATE ISOBUTYRATE,kg,,,,,
Sulfamethazine,kg,=,SULFAMETHAZINE,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,SULFISOXAZOLE,kg,,,,,
,,,"2,5-DIHYDROTHIOPHENE 1,1-DIOXIDE",kg,,,,,
"4,4'-Sulfonylbisacetanilide",kg,=,Acedapsone,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,Chlorotrianisene,kg,,,,,
,,,TAURINE,kg,,,,,
,,,TEMAZEPAM,kg,,,,,
Terbutaline,kg,=,Terbutaline,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"2,3,5,6-TETRACHLORO-4-NITROANILINE",kg,,,,,
Tetrafluoro-m-phenylenediamine dihydrochloride,kg,=,TETRAFLUORO-m-PHENYLENEDIAMINE.2HCl,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"1,1,1,2-TETRAFLUOROETHANE",kg,,,,,
Tetrafluoroethene,kg,=,TETRAFLUOROETHYLENE,kg,Young,match to TRACI 2.1,,,2/6/2025
"Tetrahydro-2-nitroso-2H-1,2-oxazine",kg,=,"TETRAHYDRO-2-NITROSO-2H-1,2-OXAZINE",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,TETRAKIS(HYDROXYMETHYL)PHOSPHONIUM CHLORIDE,kg,,,,,
,,,"Phosphonium, tetrakis(hydroxymethyl)-, sulfate (2:1) (salt)",kg,,,,,
,,,THENYLDIAMINE,kg,,,,,
,,,Thiamphenicol,kg,,,,,
,,,"Phenol, 4,4'-thiobis 2-(1,1-dimethylethyl)-5-methyl-",kg,,,,,
"4,4'-Thiodianiline",kg,=,"4,4-Thiodianiline",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,Titanocene Dichloride,kg,,,,,
,,,"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-",kg,,,,,
,,,TOLAZAMIDE,kg,,,,,
,,,TOLBUTAMIDE,kg,,,,,
"Benzenesulfonamide, 2-methyl-",kg,=,O-METHYLBENZENESULFONAMIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
m-Toluidine hydrochloride,kg,=,"m-Toluidine, hydrochloride",kg,Young,match to TRACI 2.1,,,2/6/2025
o-Toluidine hydrochloride,kg,=,2-METHYLBENZENAMINE HYDROCHLORIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
p-Toluidine hydrochloride,kg,=,p-Toluidine hydrochloride,kg,Young,match to TRACI 2.1,,,2/6/2025
p-Tolylurea,kg,=,4-Methylphenylurea,kg,Young,match to TRACI 2.1,,,2/6/2025
Triamcinolone acetonide,kg,=,TRIAMCINOLONE ACETONIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
Triamterene,kg,=,"2,4,7-TRIAMINO-6-PHENYL PTERIDINE",kg,Young,match to TRACI 2.1,,,2/6/2025
Glycerol trioctanoate,kg,=,TRIOCTONOIN,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"1,1,2-Trichloro-1,2,2-trifluoroethane",kg,,,,,
,,,trichlorofluoromethane,kg,,,,,
"2,2,2-Trifluoro-N-[4-(5-nitro-2-furyl)-2-thiazolyl]acetamide",kg,=,"2,2,2-TRIFLUORO-N-[4-(5-NITRO-2-FURYL)-2-THIAZOLYL]ACETAMIDE",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,Trimethadione,kg,,,,,
"2,4,5-Trimethylaniline",kg,=,"2,4,5-Trimethylaniline",kg,Young,match to TRACI 2.1,,,2/6/2025
"2,4,6-Trinitro-5-tert-butyl-m-xylene",kg,=,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,",kg,Young,match to TRACI 2.1,,,2/6/2025
Trp-P-1 acetate,kg,=,"5H-Pyrido(4,3-b)indol-3-amine, 1,4-dimethyl-, acetate",kg,Young,match to TRACI 2.1,,,2/6/2025
Trp-P-2 acetate,kg,=,"3-Amino-1-methyl-5H-pyrido(4,3-b)indole acetate",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,DL-TRYPTOPHAN,kg,,,,,
,,,TRYPTOPHAN,kg,,,,,
,,,"2,4(1H,3H)-PYRIMIDINEDIONE, 6-[[3-[4-(2-METHOXYP",kg,,,,,
Vinyl bromide,kg,=,Bromoethylene,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,chloroethene (vinyl chloride),kg,,,,,
,,,VINYLTOLUENE,kg,,,,,
4-Vinylcyclohexene,kg,=,4-VINYLCYCLOHEXENE,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"1,1-DIFLUOROETHENE",kg,,,,,
"2,5-Dimethylaniline hydrochloride",kg,=,"1-Amino-2,5-dimethylbenzene hydrochloride",kg,Young,match to TRACI 2.1,,,2/6/2025
C.I. Disperse Yellow 3,kg,=,4'-((6-HYDROXY-M-TOLYL)AZO)ACETANILIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"C,I, PIGMENT YELLOW 12",kg,,,,,
,,,"Butanamide, N,N'-(3,3'-dimethyl 1,1'-biphenyl -4,4'-diyl)bis 2- (2,4-dichlorophenyl)azo -3-oxo-",kg,,,,,
C.I. Vat Yellow 4,kg,=,"C,I Vat Yellow 4",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"C,I, YELLOW 3",kg,,,,,
Zearalenone,kg,=,Zearalenone,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,Butyl ziram,kg,,,,,
Phenylhydrazine,kg,=,PHENYL HYDRAZINE,kg,Young,match to TRACI 2.1,,,2/6/2025
Acetaminophen,kg,=,"ACETAMIDE, N-(4-HYDROXYPHENYL)",kg,Young,match to TRACI 2.1,,,2/6/2025
"1,2-Butylene oxide",kg,=,"1,2-Butylene oxide",kg,Young,match to TRACI 2.1,,,2/6/2025
Allyl glycidyl ether,kg,=,"Oxirane,  (2-propenyloxy)methyl -",kg,Young,match to TRACI 2.1,,,2/6/2025
"1,3-Butadiene",kg,=,"1,3-butadiene",kg,Young,match to TRACI 2.1,,,2/6/2025
Acrylonitrile,kg,=,Acrylonitrile,kg,Young,match to TRACI 2.1,,,2/6/2025
Dimethylaminoethanol,kg,=,2-DIMETHYLAMINOETHANOL,kg,Young,match to TRACI 2.1,,,2/6/2025
1-Nitropropane,kg,=,1-NITROPROPANE,kg,Young,match to TRACI 2.1,,,2/6/2025
Vinyl acetate,kg,=,vinyl acetate,kg,Young,match to TRACI 2.1,,,2/6/2025
Cyclohexanone,kg,=,cyclohexanone,kg,Young,match to TRACI 2.1,,,2/6/2025
Diisopropanolamine,kg,=,DIISOPROPANOLAMINE,kg,Young,match to TRACI 2.1,,,2/6/2025
1-Heptanamine,kg,=,HEPTYLAMINE,kg,Young,match to TRACI 2.1,,,2/6/2025
Dichlorprop,kg,=,DICHLORPROP,kg,Young,match to TRACI 2.1,,,2/6/2025
Phenyl glycidyl ether,kg,=,PHENYL GLYDIDYL ETHER,kg,Young,match to TRACI 2.1,,,2/6/2025
Maleic hydrazide,kg,=,MALEIC HYDRAZIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
Chloroprene,kg,=,Chloroprene,kg,Young,match to TRACI 2.1,,,2/6/2025
Acetone oxime,kg,=,"2-PROPANONE, OXIME",kg,Young,match to TRACI 2.1,,,2/6/2025
Dimethylacetamide,kg,=,"N,N'-DIMETHYLACETAMIDE",kg,Young,match to TRACI 2.1,,,2/6/2025
"2,6-Di-tert-butyl-p-cresol",kg,=,"2,6-DI-T-BUTYL-4-METHYLPHENOL (BHT)",kg,Young,match to TRACI 2.1,,,2/6/2025
Xylene,kg,=,Xylenes,kg,Young,match to TRACI 2.1,,,2/6/2025
Chloramben,kg,=,"3-AMINO-2,5-DICHLOROBENZOIC ACID",kg,Young,match to TRACI 2.1,,,2/6/2025
Sodium cyclamate,kg,=,Sodium cyclamate,kg,Young,match to TRACI 2.1,,,2/6/2025
Nitrilotriacetic acid,kg,=,Nitrilotriacetic acid,kg,Young,match to TRACI 2.1,,,2/6/2025
Aziridine,kg,=,Aziridine,kg,Young,match to TRACI 2.1,,,2/6/2025
"Benzeneacetic acid, .alpha.-methyl-4-(2-methylpropyl)-",kg,=,IBUPROFEN,kg,Young,match to TRACI 2.1,,,2/6/2025
Trifluralin,kg,=,trifluralin,kg,Young,match to TRACI 2.1,,,2/6/2025
Daminozide,kg,=,DAMINOZIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",kg,=,"2,3,7,8-TetraCDD",kg,Young,match to TRACI 2.1,,,2/6/2025
Picloram,kg,=,PICLORAM,kg,Young,match to TRACI 2.1,,,2/6/2025
T-2 toxin,kg,=,T-2 Toxin,kg,Young,match to TRACI 2.1,,,2/6/2025
Benzofuran,kg,=,BENZOFURAN,kg,Young,match to TRACI 2.1,,,2/6/2025
Metronidazole,kg,=,METRONIDAZOLE,kg,Young,match to TRACI 2.1,,,2/6/2025
C.I. Acid Green 3,kg,=,Guinea Green B,kg,Young,match to TRACI 2.1,,,2/6/2025
Formaldehyde,kg,=,Formaldehyde,kg,Young,match to TRACI 2.1,,,2/6/2025
"p,p'-DDT",kg,=,"p,p'-DDT",kg,Young,match to TRACI 2.1,,,2/6/2025
5-Fluorouracil,kg,=,5-FLUOROURACIL,kg,Young,match to TRACI 2.1,,,2/6/2025
"2,4-Dinitrophenol",kg,=,"2,4-Dinitrophenol",kg,Young,match to TRACI 2.1,,,2/6/2025
"C.I. Acid Green 5, disodium salt",kg,=,Light Green SF Yellowish,kg,Young,match to TRACI 2.1,,,2/6/2025
Urethane,kg,=,Ethyl carbamate,kg,Young,match to TRACI 2.1,,,2/6/2025
"Dibenz[a,h]anthracene",kg,=,"Dibenz(a,h)anthracene",kg,Young,match to TRACI 2.1,,,2/6/2025
"1,3-Dichloropropene",kg,=,"1,3-Dichloropropene",kg,Young,match to TRACI 2.1,,,2/6/2025
Isoniazid,kg,=,ISONIAZID,kg,Young,match to TRACI 2.1,,,2/6/2025
N-Nitrosodiethylamine,kg,=,N-Nitrosodiethylamine,kg,Young,match to TRACI 2.1,,,2/6/2025
Isonicotinic acid,kg,=,ISONICOTINIC ACID,kg,Young,match to TRACI 2.1,,,2/6/2025
Glycidol,kg,=,OXIRANEMETHANOL,kg,Young,match to TRACI 2.1,,,2/6/2025
Semicarbazide hydrochloride,kg,=,SEMICARBAZIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
"1,1-Dimethylhydrazine",kg,=,"1,1-Dimethyl hydrazine",kg,Young,match to TRACI 2.1,,,2/6/2025
Caffeine,kg,=,CAFFEINE,kg,Young,match to TRACI 2.1,,,2/6/2025
Lindane,kg,=,gamma-HCH (lindane),kg,Young,match to TRACI 2.1,,,2/6/2025
Nicotinic acid,kg,=,NICOTINIC ACID,kg,Young,match to TRACI 2.1,,,2/6/2025
Nitrofurazone,kg,=,NITROFURAZONE,kg,Young,match to TRACI 2.1,,,2/6/2025
Methyl hydrazine,kg,=,Methylhydrazine,kg,Young,match to TRACI 2.1,,,2/6/2025
Thioacetamide,kg,=,Thioacetamide,kg,Young,match to TRACI 2.1,,,2/6/2025
N-Nitrosodimethylamine,kg,=,N-Nitrosodimethylamine,kg,Young,match to TRACI 2.1,,,2/6/2025
Benzoic acid,kg,=,benzoic acid,kg,Young,match to TRACI 2.1,,,2/6/2025
Hexamethylphosphoramide,kg,=,HEXAMETHYLPHOSPHORAMIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
N-Nitroso-N-methylurea,kg,=,N-Methyl-N-nitrosourea,kg,Young,match to TRACI 2.1,,,2/6/2025
Hexachlorophene,kg,=,Hexachloroprene,kg,Young,match to TRACI 2.1,,,2/6/2025
Benzene,kg,=,benzene,kg,Young,match to TRACI 2.1,,,2/6/2025
"p,p'-DDD",kg,=,DDD,kg,Young,match to TRACI 2.1,,,2/6/2025
Acetaldehyde,kg,=,ACETALDEHYDE,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,dichloromethane/methylenechloride (CH2Cl2),kg,,,,,
Nitromethane,kg,=,NITROMETHANE,kg,Young,match to TRACI 2.1,,,2/6/2025
Propylene oxide,kg,=,PROPYLENE OXIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
Cacodylic acid,kg,=,CACODYLIC ACID,kg,Young,match to TRACI 2.1,,,2/6/2025
Trichloroacetic acid,kg,=,TRICHLOROACETIC ACID,kg,Young,match to TRACI 2.1,,,2/6/2025
Triphenyltin hydroxide,kg,=,TRIPHENYLTIN HYDROXIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
Citric acid,kg,=,CITRIC ACID,kg,Young,match to TRACI 2.1,,,2/6/2025
Isoprene,kg,=,Isoprene,kg,Young,match to TRACI 2.1,,,2/6/2025
Acrylamide,kg,=,ACRYLAMIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
Acrylic acid,kg,=,Acrylic acid,kg,Young,match to TRACI 2.1,,,2/6/2025
Chloroacetic acid,kg,=,Chloroacetic acid,kg,Young,match to TRACI 2.1,,,2/6/2025
Dichloroacetic acid,kg,=,DICHLOROACETIC ACID,kg,Young,match to TRACI 2.1,,,2/6/2025
1-Naphthaleneacetic acid,kg,=,NAPHTHALENEACETIC ACID,kg,Young,match to TRACI 2.1,,,2/6/2025
Dimethyl phosphite,kg,=,DIMETHYL PHOSPHITE,kg,Young,match to TRACI 2.1,,,2/6/2025
Indole-3-acetic acid,kg,=,INDOLE-3-ACETIC ACID,kg,Young,match to TRACI 2.1,,,2/6/2025
Pentachlorophenol,kg,=,pentachlorophenol,kg,Young,match to TRACI 2.1,,,2/6/2025
Dinoseb,kg,=,Dinoseb,kg,Young,match to TRACI 2.1,,,2/6/2025
Naphthalene,kg,=,naphthalene,kg,Young,match to TRACI 2.1,,,2/6/2025
Silvex,kg,=,SILVEX,kg,Young,match to TRACI 2.1,,,2/6/2025
"2,4,5-T",kg,=,"2,4,5-trichlorophenoxyacetic acid",kg,Young,match to TRACI 2.1,,,2/6/2025
MCPA,kg,=,2-Methyl-4-chlorophenoxyacetic acid,kg,Young,match to TRACI 2.1,,,2/6/2025
"2,4-D",kg,=,"2-(2,4-dichlorophenoxy)acetic acid",kg,Young,match to TRACI 2.1,,,2/6/2025
Sulfallate,kg,=,SULFALLATE,kg,Young,match to TRACI 2.1,,,2/6/2025
"1,2-Dibromo-3-chloropropane",kg,=,"1,2-Dibromo-3-chloropropane",kg,Young,match to TRACI 2.1,,,2/6/2025
"1,2,3-Trichloropropane",kg,=,"1,2,3-trichloropropane",kg,Young,match to TRACI 2.1,,,2/6/2025
Methyl ethyl ketoxime,kg,=,2-BUTANONE OXIME,kg,Young,match to TRACI 2.1,,,2/6/2025
2-Furanmethanol,kg,=,2-HYDROXYMETHYLFURAN,kg,Young,match to TRACI 2.1,,,2/6/2025
Benzotrichloride,kg,=,Benzotrichloride,kg,Young,match to TRACI 2.1,,,2/6/2025
Gyromitrin,kg,=,Gyromitrin,kg,Young,match to TRACI 2.1,,,2/6/2025
1-Acetyl-2-isonicotinoylhydrazine,kg,=,1-ACETYL-2-ISONICOTINOYLHYDRAZINE,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,ALCOFENAC,kg,,,,,
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",kg,=,"2-AMINO-5-(5-NITRO-2-FURYL)-1,3,4-OXADIAZOLE",kg,Young,match to TRACI 2.1,,,2/6/2025
Triafur,kg,=,Triafur,kg,Young,match to TRACI 2.1,,,2/6/2025
2-Amino-4-nitrophenol,kg,=,2-AMINO-4-NITROPHENOL,kg,Young,match to TRACI 2.1,,,2/6/2025
2-Amino-5-nitrothiazole,kg,=,"2-THIAZOLAMINE, 5-NITRO-",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,6-AMINOHEXANOIC ACID,kg,,,,,
1-Amyl-1-nitrosourea,kg,=,1-AMYL-1-NITROSOUREA,kg,Young,match to TRACI 2.1,,,2/6/2025
Aniline hydrochloride,kg,=,ANILINE HYDROCHLORIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,2-AMINOBENZOIC ACID,kg,,,,,
Arecoline hydrochloride,kg,=,ARECOLINE.HCl,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,ASCORBIC ACID,kg,,,,,
,,,ACETYLSALICYLIC ACID,kg,,,,,
Sodium barbital,kg,=,"BARBITAL, SODIUM",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,BARBITURIC ACID,kg,,,,,
,,,1H-BENZOTRIAZOLE,kg,,,,,
"Benzoic acid, hydrazide",kg,=,BENZOYL HYDRAZINE,kg,Young,match to TRACI 2.1,,,2/6/2025
"2,2-Bis(bromomethyl)-1,3-propanediol",kg,=,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-",kg,Young,match to TRACI 2.1,,,2/6/2025
Bis(2-chloro-1-methylethyl) ether,kg,=,bis(2-chloroisopropyl)ether,kg,Young,match to TRACI 2.1,,,2/6/2025
Bis(chloromethyl) ether,kg,=,Bis-(chloromethyl) ether,kg,Young,match to TRACI 2.1,,,2/6/2025
C.I. Direct Blue 6,kg,=,DIRECT BLUE 6,kg,Young,match to TRACI 2.1,,,2/6/2025
C.I. Direct Blue 15,kg,=,DIRECT BLUE 15,kg,Young,match to TRACI 2.1,,,2/6/2025
Bromoethane,kg,=,BROMOETHANE,kg,Young,match to TRACI 2.1,,,2/6/2025
N-Butyl-N-nitrosourea,kg,=,1-BUTYL-1-NITROSOUREA,kg,Young,match to TRACI 2.1,,,2/6/2025
"1,1-di-n-Butylhydrazine",kg,=,"HYDRAZINE, 1,1-DIBUTYL-",kg,Young,match to TRACI 2.1,,,2/6/2025
Butylhydrazine hydrochloride,kg,=,n-Butyl hydrazine hydrochloride,kg,Young,match to TRACI 2.1,,,2/6/2025
Phenicarbazide,kg,=,"HYDRAZINECARBOXAMIDE, 2-PHENYL-",kg,Young,match to TRACI 2.1,,,2/6/2025
Chlorambucil,kg,=,Chlorambucil,kg,Young,match to TRACI 2.1,,,2/6/2025
p-Chloroaniline hydrochloride,kg,=,"Benzenamine, 4-chloro-, hydrochloride",kg,Young,match to TRACI 2.1,,,2/6/2025
Chloromethyl methyl ether,kg,=,Chloromethyl methyl ether,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,CODEINE,kg,,,,,
Cupferron,kg,=,Cupferron,kg,Young,match to TRACI 2.1,,,2/6/2025
Decabromodiphenyl oxide,kg,=,Decabromophenyl ether,kg,Young,match to TRACI 2.1,,,2/6/2025
Diallylnitrosamine,kg,=,N-NITROSO-DIALLYLAMINE,kg,Young,match to TRACI 2.1,,,2/6/2025
"2,4-Diaminoanisole sulfate",kg,=,"C,I, Oxidation Base 12A",kg,Young,match to TRACI 2.1,,,2/6/2025
"2,4-Diaminophenol dihydrochloride",kg,=,"Phenol, 2,4-diamino-, dihydrochloride",kg,Young,match to TRACI 2.1,,,2/6/2025
"1,2-Hydrazinedicarboxaldehyde",kg,=,DIFORMYLHYDRAZINE,kg,Young,match to TRACI 2.1,,,2/6/2025
Dihydrosafrole,kg,=,Dihydrosafrole,kg,Young,match to TRACI 2.1,,,2/6/2025
"3,3'-Dimethoxybenzidine dihydrochloride",kg,=,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride",kg,Young,match to TRACI 2.1,,,2/6/2025
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",kg,=,"trans-2-[(DIMETHYLAMINO)METHYLIMINO]-5-[2-(5-NITRO-2-FURYL)VINYL]-1,3,4-OXADIAZOLE",kg,Young,match to TRACI 2.1,,,2/6/2025
"3,3'-Dimethylbenzidine dihydrochloride",kg,=,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-, dihydrochloride",kg,Young,match to TRACI 2.1,,,2/6/2025
Dimethylcarbamoyl chloride,kg,=,Dimethylcarbamyl chloride,kg,Young,match to TRACI 2.1,,,2/6/2025
"1,2-Dimethylhydrazine dihydrochloride",kg,=,"1,2-Dimethylhydrazine dihydrochloride",kg,Young,match to TRACI 2.1,,,2/6/2025
Dimethylnitramine,kg,=,DIMETHYLNITRAMINE,kg,Young,match to TRACI 2.1,,,2/6/2025
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",kg,=,"1H-1,4-DIAZEPINE, HEXAHYDRO-1,4-DINITROSO-",kg,Young,match to TRACI 2.1,,,2/6/2025
Phenytoin,kg,=,PHENYTOIN,kg,Young,match to TRACI 2.1,,,2/6/2025
Dipyrone,kg,=,Dipyrone,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,RUBEANIC ACID,kg,,,,,
Estradiol mustard,kg,=,Estradiol Mustard,kg,Young,match to TRACI 2.1,,,2/6/2025
L-Ethionine,kg,=,"L-Homocysteine, S-ethyl-",kg,Young,match to TRACI 2.1,,,2/6/2025
S-Ethylhomocysteine,kg,=,"DL-Homocysteine, S-ethyl-",kg,Young,match to TRACI 2.1,,,2/6/2025
"Z-Ethyl-O,N,N-azoxyethane",kg,=,AZOXYETHANE,kg,Young,match to TRACI 2.1,,,2/6/2025
Ethylnitrosocyanamide,kg,=,ETHYLNITROSOCYANAMIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
Hydrazinecarboxaldehyde,kg,=,N-FORMYLHYDRAZINE,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,"3,4,5-TRIHYDROXYBENZOIC ACID",kg,,,,,
,,,GIBBERELLIC ACID,kg,,,,,
,,,GLUTAMIC ACID,kg,,,,,
Glycine,kg,=,GLYCINE,kg,Young,match to TRACI 2.1,,,2/6/2025
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",kg,=,"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)",kg,Young,match to TRACI 2.1,,,2/6/2025
Hydrazine sulfate (1:1),kg,=,Hydrazine sulfate,kg,Young,match to TRACI 2.1,,,2/6/2025
1-(2-Hydroxyethyl)-1-nitrosourea,kg,=,"UREA, N-(2-HYDROXYETHYL)-N-NITROSO",kg,Young,match to TRACI 2.1,,,2/6/2025
2-Hydroxyethylhydrazine,kg,=,"Ethanol, 2-hydrazino-",kg,Young,match to TRACI 2.1,,,2/6/2025
Indomethacin,kg,=,INDOMETHACIN,kg,Young,match to TRACI 2.1,,,2/6/2025
Isobutyl nitrite,kg,=,"Nitrous acid, 2-methylpropyl ester",kg,Young,match to TRACI 2.1,,,2/6/2025
,,,KETOPROFEN,kg,,,,,
Lovastatin,kg,=,LOVASTATIN,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,DL-Methionine,kg,,,,,
,,,METHOTREXATE,kg,,,,,
N-Methyl-N-formylhydrazine,kg,=,N-Formyl-N-methyl hydrazine,kg,Young,match to TRACI 2.1,,,2/6/2025
Methyl methanesulfonate,kg,=,METHYL METHANE SULFONATE,kg,Young,match to TRACI 2.1,,,2/6/2025
N-Methylolacrylamide,kg,=,N-(Hydroxymethyl)acrylamide,kg,Young,match to TRACI 2.1,,,2/6/2025
Acetic acid hydrazide,kg,=,ACETIC ACID HYDRAZIDE,kg,Young,match to TRACI 2.1,,,2/6/2025
,,,METHANE ARSONATE,kg,,,,,
Nicotinic acid hydrazide,kg,=,"3-Pyridinecarboxylic acid, hydrazide",kg,Young,match to TRACI 2.1,,,2/6/2025
"Nitrilotriacetic acid trisodium salt, monohydrate",kg,=,Trsodium nitrilotriacetate monohydrate,kg,Young,match to TRACI 2.1,,,2/6/2025
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",kg,=,"N-{[3-(5-NITRO-2-FURYL)-1,2,4-OXADIAZOLE-5-YL]-METHYL}ACETAMIDE",kg,Young,match to TRACI 2.1,,,2/6/2025
3-Nitro-3-hexene,kg,=,3-NITRO-3-HEXENE,kg,Young,match to TRACI 2.1,,,2/6/2025
5-Nitroacenaphthene,kg,=,"ACENAPHTHYLENE, 1,2-DIHYDRO-5-NITRO-",kg,Young,match to TRACI 2.1,,,2/6/2025
p-Nitrobenzoic acid,kg,=,P-NITROBENZOIC ACID,kg,Young,match to TRACI 2.1,,,2/6/2025
Nitroethane,kg,=,NITROETHANE,kg,Young,match to TRACI 2.1,,,2/6/2025
