SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eGRID,Sulfur dioxide,,air,kg,=,1.0,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Hottle,,07/20/2018
eGRID,Carbon dioxide,,air,kg,=,1.0,Carbon dioxide,b6f010fb-a764-3063-af2d-bcb8309a97b7,emission/air,kg,Hottle,,07/20/2018
eGRID,Methane,,air,kg,=,1.0,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Hottle,,07/20/2018
eGRID,Nitrous oxide,,air,kg,=,1.0,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Hottle,,07/20/2018
eGRID,Nitrogen oxides,,air,kg,=,1.0,Nitrogen oxides,4382ba18-dd21-3837-80b2-94283ef5490e,emission/air,kg,Hottle,,07/20/2018
