Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
"Energy, solar",,,,MJ,,1
"Energy, wind",,,,MJ,,1
"Energy, geothermal",,,,MJ,,1
"Energy, hydro",,,,MJ,,1
"Energy, hydro-wave",,,,MJ,,1
"Energy, hydro-tidal",,,,MJ,,1
"Energy, heat",,,,MJ,,1
