Update,Original,Name,Reason,Date added,Version applied
Allyl alcohol,2-Propen-1-ol,Edelen,Update to chemistry dashboard name from systematic name,2/24/2020,
Cuprammonium acetate,Copper bis(acetato-.kappa.O)diammine-,Edelen,Update to chemistry dashboard name from systematic name,2/24/2020,
"Desflurane & 1,2,2,2-tetrafluoroethyl difluoromethyl ether","Ethane, 2-(difluoromethoxy)-1,1,1,2-tetrafluoro-, (+-)-",Edelen,Update to chemistry dashboard name from systematic name,2/26/2020,
"1,1-Difluoro-2-(trifluoromethoxy)ethane","Ethane, 1,1-difluoro-2-(trifluoromethoxy)-",Edelen,Update to chemistry dashboard name from systematic name,2/26/2020,
